,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
36,37,17.0,12997.0,142.0,248.0,3016.0,3244.0,401.0,983.0,333.0,320.0,178.0,50.0,1012.0
37,38,23.0,12981.0,142.0,253.0,3016.0,3244.0,409.0,977.0,329.0,325.0,178.0,50.0,964.0
38,39,22.0,13043.0,142.0,248.0,3016.0,3245.0,412.0,978.0,332.0,320.0,178.0,50.0,1001.0
39,40,36.0,13075.0,142.0,249.0,3016.0,3245.0,411.0,964.0,330.0,321.0,178.0,50.0,967.0
40,41,37.0,13090.0,142.0,251.0,3016.0,3245.0,420.0,963.0,339.0,323.0,178.0,50.0,959.0
41,42,38.0,13043.0,143.0,252.0,3016.0,3245.0,423.0,962.0,342.0,324.0,178.0,50.0,937.0
42,43,35.0,13075.0,143.0,253.0,3016.0,3245.0,427.0,965.0,344.0,325.0,178.0,50.0,920.0
43,44,38.0,13028.0,143.0,248.0,3018.0,3245.0,437.0,962.0,357.0,320.0,178.0,50.0,945.0
44,45,32.0,13059.0,143.0,246.0,3016.0,3245.0,434.0,968.0,355.0,318.0,178.0,50.0,962.0
45,46,32.0,13075.0,143.0,247.0,3016.0,3245.0,428.0,968.0,349.0,319.0,178.0,50.0,968.0
46,47,17.0,13090.0,143.0,247.0,3016.0,3245.0,427.0,983.0,347.0,319.0,178.0,50.0,973.0
47,48,20.0,13106.0,143.0,247.0,3016.0,3245.0,420.0,980.0,342.0,318.0,178.0,50.0,1011.0
48,49,20.0,13106.0,143.0,246.0,3016.0,3245.0,420.0,980.0,342.0,318.0,178.0,50.0,1011.0
49,50,20.0,13106.0,143.0,246.0,3016.0,3245.0,420.0,1011.0,336.0,320.0,178.0,50.0,1011.0
50,51,-11.0,13075.0,143.0,248.0,3016.0,3245.0,412.0,1011.0,336.0,320.0,178.0,50.0,1029.0
51,52,-9.0,12981.0,143.0,248.0,3018.0,3246.0,416.0,1009.0,343.0,320.0,178.0,50.0,1045.0
52,53,-11.0,13106.0,143.0,248.0,3018.0,3246.0,410.0,1011.0,338.0,320.0,178.0,50.0,1036.0
53,54,-5.0,13106.0,143.0,248.0,3016.0,3246.0,406.0,1005.0,342.0,320.0,178.0,50.0,1088.0
54,55,-2.0,13059.0,144.0,248.0,3016.0,3246.0,402.0,1002.0,346.0,320.0,178.0,50.0,1081.0
55,56,9.0,13106.0,144.0,248.0,3016.0,3246.0,397.0,991.0,343.0,320.0,178.0,50.0,1073.0
56,57,15.0,13059.0,144.0,248.0,3018.0,3246.0,394.0,985.0,344.0,320.0,178.0,50.0,1086.0
57,58,14.0,13075.0,144.0,248.0,3016.0,3246.0,393.0,986.0,343.0,320.0,178.0,50.0,1078.0
58,59,14.0,13028.0,144.0,248.0,3016.0,3246.0,394.0,986.0,343.0,320.0,178.0,50.0,1077.0
59,60,12.0,13075.0,144.0,247.0,3018.0,3246.0,392.0,988.0,340.0,320.0,177.0,50.0,1060.0
60,61,15.0,13090.0,144.0,247.0,3018.0,3246.0,392.0,985.0,344.0,320.0,177.0,50.0,1088.0
61,62,17.0,13075.0,144.0,247.0,3016.0,3246.0,389.0,983.0,346.0,320.0,177.0,50.0,1102.0
62,63,21.0,13106.0,144.0,247.0,3016.0,3246.0,387.0,979.0,344.0,320.0,177.0,50.0,1091.0
63,64,17.0,13090.0,144.0,247.0,3018.0,3246.0,386.0,983.0,346.0,320.0,177.0,50.0,1109.0
64,65,19.0,13137.0,144.0,247.0,3018.0,3246.0,385.0,981.0,346.0,320.0,177.0,50.0,1110.0
65,66,19.0,13090.0,144.0,247.0,3018.0,3246.0,385.0,981.0,345.0,320.0,177.0,50.0,1101.0
66,67,26.0,13090.0,144.0,247.0,3018.0,3247.0,383.0,974.0,344.0,320.0,177.0,50.0,1098.0
67,68,28.0,13059.0,145.0,247.0,3018.0,3247.0,385.0,972.0,344.0,320.0,177.0,50.0,1099.0
68,69,34.0,13043.0,145.0,247.0,3018.0,3247.0,388.0,966.0,340.0,320.0,177.0,50.0,1069.0
69,70,35.0,13090.0,145.0,247.0,3018.0,3247.0,388.0,965.0,338.0,320.0,177.0,50.0,1054.0
70,71,45.0,13075.0,145.0,247.0,3016.0,3246.0,391.0,955.0,336.0,320.0,177.0,50.0,1039.0
71,72,48.0,13090.0,145.0,247.0,3018.0,3247.0,391.0,952.0,337.0,320.0,177.0,50.0,1046.0
72,73,52.0,13106.0,145.0,247.0,3018.0,3247.0,391.0,948.0,340.0,320.0,177.0,50.0,1061.0
73,74,52.0,13075.0,145.0,247.0,3018.0,3247.0,395.0,948.0,336.0,320.0,177.0,50.0,1040.0
74,75,54.0,13122.0,145.0,247.0,3018.0,3247.0,396.0,946.0,335.0,320.0,177.0,50.0,1038.0
75,76,62.0,13122.0,145.0,247.0,3018.0,3247.0,396.0,938.0,339.0,320.0,177.0,50.0,1052.0
76,77,64.0,13075.0,145.0,247.0,3018.0,3247.0,394.0,936.0,334.0,320.0,177.0,50.0,1028.0
77,78,62.0,13090.0,145.0,247.0,3018.0,3247.0,397.0,938.0,339.0,320.0,177.0,50.0,1047.0
78,79,56.0,13059.0,145.0,247.0,3018.0,3247.0,393.0,944.0,341.0,320.0,177.0,50.0,1066.0
79,80,54.0,13059.0,146.0,247.0,3018.0,3247.0,395.0,946.0,331.0,320.0,177.0,50.0,1009.0
80,81,52.0,13090.0,146.0,247.0,3018.0,3247.0,399.0,948.0,338.0,320.0,177.0,50.0,1043.0
81,82,48.0,13043.0,146.0,247.0,3019.0,3247.0,399.0,952.0,338.0,320.0,177.0,50.0,1040.0
82,83,46.0,13153.0,146.0,247.0,3018.0,3248.0,397.0,954.0,335.0,320.0,177.0,50.0,1028.0
83,84,45.0,13122.0,146.0,247.0,3018.0,3248.0,395.0,955.0,342.0,320.0,177.0,50.0,1070.0
84,85,45.0,13122.0,146.0,247.0,3018.0,3248.0,395.0,955.0,335.0,320.0,177.0,50.0,1070.0
85,86,42.0,13043.0,146.0,247.0,3018.0,3248.0,392.0,958.0,335.0,320.0,177.0,50.0,1032.0
86,87,51.0,13059.0,146.0,247.0,3018.0,3248.0,397.0,949.0,341.0,320.0,177.0,50.0,1060.0
87,88,49.0,13090.0,146.0,247.0,3018.0,3247.0,399.0,951.0,336.0,320.0,177.0,50.0,1030.0
88,89,30.0,13090.0,146.0,247.0,3018.0,3248.0,397.0,970.0,340.0,320.0,177.0,50.0,1055.0
89,90,31.0,13090.0,146.0,247.0,3018.0,3248.0,397.0,969.0,343.0,320.0,177.0,50.0,1070.0
90,91,34.0,13075.0,146.0,247.0,3018.0,3248.0,398.0,966.0,340.0,320.0,177.0,50.0,1054.0
91,92,35.0,13106.0,146.0,247.0,3018.0,3248.0,396.0,965.0,342.0,320.0,177.0,50.0,1072.0
92,93,34.0,13122.0,147.0,247.0,3018.0,3248.0,392.0,966.0,344.0,320.0,177.0,50.0,1086.0
93,94,33.0,13043.0,147.0,247.0,3018.0,3248.0,393.0,967.0,343.0,320.0,177.0,50.0,1077.0
94,95,35.0,13059.0,147.0,247.0,3018.0,3249.0,395.0,965.0,346.0,320.0,177.0,50.0,1099.0
95,96,35.0,13090.0,147.0,247.0,3018.0,3248.0,391.0,965.0,343.0,320.0,177.0,50.0,1081.0
96,97,30.0,13122.0,147.0,247.0,3018.0,3248.0,390.0,970.0,340.0,320.0,177.0,50.0,1066.0
97,98,24.0,13059.0,147.0,247.0,3018.0,3249.0,389.0,976.0,345.0,320.0,177.0,50.0,1093.0
98,99,25.0,13043.0,147.0,247.0,3018.0,3248.0,389.0,975.0,341.0,320.0,177.0,50.0,1074.0
99,100,33.0,13122.0,147.0,247.0,3019.0,3249.0,389.0,967.0,342.0,320.0,177.0,50.0,1090.0
100,101,34.0,13043.0,147.0,247.0,3018.0,3249.0,387.0,966.0,338.0,320.0,177.0,50.0,1053.0
101,102,32.0,13137.0,147.0,247.0,3018.0,3249.0,394.0,968.0,341.0,320.0,177.0,50.0,1068.0
102,103,29.0,13122.0,147.0,247.0,3019.0,3249.0,390.0,971.0,340.0,320.0,177.0,50.0,1066.0
103,104,33.0,13075.0,147.0,247.0,3019.0,3249.0,390.0,967.0,340.0,320.0,177.0,50.0,1061.0
104,105,32.0,13090.0,147.0,247.0,3018.0,3249.0,393.0,968.0,341.0,320.0,177.0,50.0,1066.0
105,106,44.0,13028.0,148.0,247.0,3018.0,3249.0,391.0,956.0,342.0,320.0,177.0,50.0,1076.0
106,107,44.0,12997.0,148.0,247.0,3018.0,3249.0,392.0,956.0,339.0,320.0,177.0,50.0,1060.0
107,108,44.0,13059.0,148.0,247.0,3018.0,3249.0,392.0,956.0,340.0,320.0,177.0,50.0,1064.0
108,109,42.0,13122.0,148.0,247.0,3018.0,3249.0,391.0,958.0,336.0,320.0,177.0,50.0,1040.0
109,110,42.0,13090.0,148.0,247.0,3018.0,3249.0,394.0,958.0,342.0,320.0,177.0,50.0,1075.0
110,111,44.0,13090.0,148.0,247.0,3019.0,3249.0,393.0,956.0,345.0,320.0,177.0,50.0,1090.0
111,112,44.0,13106.0,148.0,247.0,3018.0,3249.0,389.0,956.0,344.0,320.0,177.0,50.0,1090.0
112,113,44.0,13059.0,148.0,247.0,3018.0,3249.0,388.0,956.0,349.0,320.0,177.0,50.0,1125.0
113,114,48.0,13106.0,148.0,247.0,3018.0,3251.0,383.0,952.0,344.0,320.0,177.0,50.0,1101.0
114,115,49.0,13122.0,148.0,247.0,3019.0,3251.0,384.0,951.0,345.0,320.0,177.0,50.0,1107.0
115,116,48.0,13122.0,148.0,246.0,3018.0,3251.0,381.0,952.0,342.0,320.0,176.0,50.0,1085.0
116,117,46.0,13090.0,148.0,246.0,3019.0,3251.0,385.0,954.0,341.0,320.0,176.0,50.0,1079.0
117,118,50.0,13184.0,148.0,246.0,3018.0,3251.0,389.0,950.0,346.0,320.0,176.0,50.0,1101.0
118,119,48.0,13184.0,149.0,246.0,3019.0,3251.0,389.0,952.0,344.0,320.0,176.0,50.0,1094.0
119,120,56.0,13122.0,149.0,246.0,3019.0,3251.0,388.0,944.0,348.0,320.0,176.0,50.0,1115.0
120,121,56.0,13122.0,149.0,246.0,3018.0,3251.0,386.0,944.0,342.0,320.0,176.0,50.0,1083.0
121,122,57.0,13169.0,149.0,246.0,3019.0,3251.0,391.0,943.0,339.0,320.0,176.0,50.0,1079.0
122,123,54.0,13184.0,149.0,246.0,3019.0,3252.0,393.0,946.0,341.0,320.0,176.0,50.0,1067.0
123,124,52.0,13169.0,149.0,246.0,3019.0,3251.0,392.0,948.0,343.0,320.0,176.0,50.0,1101.0
124,125,52.0,13169.0,149.0,246.0,3019.0,3251.0,392.0,948.0,344.0,320.0,176.0,50.0,1101.0
125,126,50.0,13122.0,149.0,246.0,3019.0,3251.0,390.0,950.0,344.0,320.0,176.0,50.0,1087.0
126,127,46.0,13184.0,149.0,246.0,3019.0,3251.0,389.0,954.0,345.0,320.0,176.0,50.0,1095.0
127,128,48.0,13122.0,149.0,246.0,3019.0,3252.0,389.0,952.0,345.0,320.0,176.0,50.0,1099.0
128,129,42.0,13090.0,149.0,246.0,3019.0,3252.0,388.0,958.0,342.0,320.0,176.0,50.0,1078.0
129,130,38.0,13169.0,149.0,246.0,3019.0,3252.0,389.0,962.0,342.0,320.0,176.0,50.0,1085.0
130,131,36.0,13137.0,149.0,246.0,3019.0,3252.0,389.0,964.0,339.0,320.0,176.0,50.0,1057.0
131,132,37.0,13090.0,150.0,246.0,3018.0,3252.0,390.0,963.0,341.0,320.0,176.0,50.0,1074.0
132,133,38.0,13075.0,150.0,246.0,3019.0,3252.0,388.0,962.0,347.0,320.0,176.0,50.0,1110.0
133,134,35.0,13137.0,150.0,246.0,3019.0,3252.0,389.0,965.0,344.0,320.0,176.0,50.0,1089.0
134,135,36.0,13169.0,150.0,246.0,3019.0,3252.0,387.0,964.0,338.0,320.0,176.0,50.0,1056.0
135,136,34.0,13169.0,150.0,246.0,3019.0,3252.0,391.0,966.0,341.0,320.0,176.0,50.0,1068.0
136,137,34.0,13137.0,150.0,246.0,3018.0,3252.0,389.0,966.0,343.0,320.0,176.0,50.0,1087.0
137,138,36.0,13137.0,150.0,246.0,3019.0,3252.0,390.0,964.0,341.0,320.0,176.0,50.0,1068.0
138,139,36.0,13153.0,150.0,246.0,3019.0,3253.0,390.0,964.0,340.0,320.0,176.0,50.0,1065.0
139,140,36.0,13153.0,150.0,246.0,3019.0,3253.0,390.0,964.0,340.0,320.0,176.0,50.0,1065.0
140,141,36.0,13153.0,150.0,246.0,3019.0,3253.0,390.0,954.0,347.0,320.0,176.0,50.0,1065.0
141,142,46.0,13090.0,150.0,246.0,3019.0,3253.0,390.0,954.0,347.0,320.0,176.0,50.0,1108.0
142,143,45.0,13153.0,150.0,246.0,3019.0,3253.0,386.0,955.0,349.0,320.0,176.0,50.0,1126.0
143,144,46.0,13137.0,150.0,246.0,3019.0,3253.0,383.0,954.0,348.0,320.0,176.0,50.0,1125.0
144,145,47.0,13122.0,150.0,246.0,3019.0,3252.0,383.0,953.0,348.0,320.0,176.0,50.0,1128.0
145,146,44.0,12840.0,151.0,246.0,3019.0,3253.0,383.0,956.0,347.0,320.0,176.0,50.0,1119.0
146,147,32.0,12684.0,151.0,246.0,3019.0,3253.0,379.0,968.0,348.0,320.0,176.0,50.0,1144.0
147,148,30.0,12918.0,151.0,246.0,3019.0,3253.0,381.0,970.0,342.0,320.0,176.0,50.0,1097.0
148,149,37.0,13153.0,151.0,246.0,3020.0,3253.0,381.0,963.0,343.0,320.0,176.0,50.0,1099.0
149,150,50.0,13106.0,151.0,246.0,3019.0,3254.0,385.0,950.0,338.0,320.0,176.0,50.0,1056.0
150,151,52.0,13122.0,151.0,246.0,3019.0,3254.0,389.0,948.0,336.0,320.0,176.0,50.0,1043.0
151,152,55.0,13043.0,151.0,246.0,3019.0,3253.0,395.0,945.0,336.0,320.0,176.0,50.0,1035.0
152,153,54.0,13075.0,151.0,246.0,3019.0,3254.0,398.0,946.0,336.0,320.0,176.0,50.0,1034.0
153,154,55.0,13028.0,151.0,246.0,3019.0,3253.0,396.0,945.0,342.0,320.0,176.0,50.0,1071.0
154,155,52.0,12496.0,151.0,246.0,3019.0,3254.0,394.0,948.0,343.0,320.0,176.0,50.0,1077.0
155,156,48.0,12324.0,151.0,246.0,3019.0,3253.0,393.0,952.0,341.0,320.0,176.0,50.0,1067.0
156,157,48.0,12215.0,152.0,246.0,3019.0,3254.0,398.0,952.0,344.0,320.0,176.0,50.0,1079.0
157,158,30.0,12215.0,152.0,246.0,3019.0,3254.0,400.0,970.0,342.0,320.0,176.0,50.0,1065.0
158,159,29.0,12293.0,152.0,246.0,3019.0,3254.0,399.0,971.0,341.0,320.0,176.0,50.0,1057.0
159,160,29.0,12308.0,152.0,246.0,3019.0,3254.0,400.0,971.0,340.0,320.0,176.0,50.0,1054.0
160,161,27.0,12434.0,152.0,246.0,3019.0,3254.0,404.0,973.0,341.0,320.0,176.0,50.0,1056.0
161,162,42.0,12574.0,152.0,246.0,3019.0,3254.0,403.0,958.0,340.0,320.0,176.0,50.0,1053.0
162,163,41.0,12809.0,152.0,246.0,3020.0,3254.0,410.0,959.0,342.0,320.0,176.0,50.0,1056.0
163,164,43.0,12903.0,152.0,245.0,3019.0,3255.0,419.0,957.0,347.0,319.0,176.0,50.0,1048.0
164,165,35.0,13122.0,152.0,239.0,3019.0,3255.0,434.0,965.0,366.0,313.0,176.0,50.0,1053.0
165,166,34.0,13153.0,152.0,239.0,3019.0,3255.0,444.0,966.0,382.0,309.0,176.0,50.0,1074.0
166,167,34.0,13153.0,152.0,235.0,3019.0,3255.0,444.0,966.0,382.0,309.0,176.0,50.0,1074.0
167,168,19.0,13169.0,152.0,231.0,3019.0,3255.0,453.0,981.0,399.0,305.0,176.0,50.0,1097.0
168,169,19.0,13184.0,152.0,229.0,3019.0,3254.0,460.0,981.0,414.0,303.0,176.0,50.0,1151.0
169,170,22.0,13169.0,153.0,226.0,3020.0,3255.0,467.0,978.0,429.0,300.0,176.0,50.0,1208.0
170,171,19.0,13137.0,153.0,226.0,3019.0,3255.0,470.0,981.0,444.0,300.0,176.0,50.0,1297.0
171,172,-2.0,13169.0,153.0,227.0,3020.0,3255.0,470.0,1002.0,455.0,301.0,176.0,50.0,1371.0
172,173,-36.0,13153.0,153.0,231.0,3019.0,3255.0,470.0,1036.0,465.0,305.0,176.0,50.0,1451.0
173,174,-37.0,13184.0,153.0,233.0,3019.0,3255.0,468.0,1037.0,466.0,307.0,176.0,50.0,1475.0
174,175,-55.0,13153.0,153.0,230.0,3020.0,3255.0,476.0,1055.0,474.0,304.0,176.0,50.0,1499.0
175,176,-55.0,13200.0,153.0,230.0,3019.0,3255.0,488.0,1061.0,484.0,300.0,176.0,50.0,1502.0
176,177,-61.0,13200.0,153.0,226.0,3019.0,3255.0,488.0,1061.0,484.0,300.0,176.0,50.0,1502.0
177,178,-39.0,13153.0,153.0,226.0,3020.0,3256.0,481.0,1039.0,479.0,303.0,176.0,50.0,1506.0
178,179,-39.0,13153.0,153.0,229.0,3020.0,3256.0,481.0,1039.0,479.0,303.0,176.0,50.0,1506.0
179,180,-39.0,13200.0,153.0,251.0,3020.0,3256.0,418.0,1039.0,442.0,325.0,176.0,50.0,1521.0
180,181,-51.0,13184.0,153.0,255.0,3020.0,3255.0,373.0,1051.0,398.0,329.0,176.0,50.0,1549.0
181,182,-51.0,13153.0,153.0,256.0,3020.0,3256.0,337.0,1051.0,357.0,330.0,176.0,50.0,1570.0
182,183,-60.0,13184.0,153.0,255.0,3020.0,3256.0,329.0,1060.0,348.0,329.0,176.0,50.0,1536.0
183,184,-61.0,13200.0,154.0,254.0,3020.0,3256.0,321.0,1061.0,335.0,328.0,176.0,50.0,1505.0
184,185,-53.0,13200.0,154.0,251.0,3020.0,3255.0,319.0,1053.0,333.0,326.0,175.0,50.0,1445.0
185,186,-55.0,13169.0,154.0,249.0,3020.0,3255.0,321.0,1055.0,333.0,324.0,175.0,50.0,1405.0
186,187,3.0,13216.0,154.0,247.0,3019.0,3256.0,322.0,997.0,333.0,322.0,175.0,50.0,1336.0
187,188,70.0,13200.0,154.0,245.0,3020.0,3256.0,330.0,930.0,337.0,320.0,175.0,50.0,1272.0
188,189,76.0,13231.0,154.0,245.0,3020.0,3256.0,338.0,924.0,337.0,320.0,175.0,50.0,1194.0
189,190,104.0,13231.0,154.0,245.0,3020.0,3256.0,347.0,896.0,339.0,320.0,175.0,50.0,1143.0
190,191,105.0,13153.0,154.0,245.0,3020.0,3256.0,356.0,895.0,337.0,320.0,175.0,50.0,1107.0
191,192,119.0,13231.0,154.0,245.0,3019.0,3256.0,367.0,881.0,335.0,320.0,175.0,50.0,1053.0
192,193,119.0,13216.0,154.0,245.0,3020.0,3256.0,378.0,881.0,334.0,320.0,175.0,50.0,1043.0
193,194,127.0,13184.0,154.0,245.0,3020.0,3256.0,384.0,873.0,337.0,320.0,175.0,50.0,1050.0
194,195,127.0,13200.0,154.0,245.0,3020.0,3256.0,389.0,873.0,332.0,320.0,175.0,50.0,1016.0
195,196,130.0,13153.0,155.0,248.0,3020.0,3257.0,396.0,870.0,328.0,323.0,175.0,50.0,976.0
196,197,116.0,13200.0,155.0,245.0,3020.0,3256.0,406.0,884.0,333.0,320.0,175.0,50.0,1022.0
197,198,117.0,13184.0,155.0,245.0,3020.0,3257.0,407.0,883.0,331.0,320.0,175.0,50.0,1000.0
198,199,114.0,13153.0,155.0,249.0,3020.0,3257.0,412.0,886.0,329.0,324.0,175.0,50.0,972.0
199,200,108.0,13216.0,155.0,246.0,3020.0,3257.0,416.0,892.0,333.0,321.0,175.0,50.0,998.0
200,201,109.0,13200.0,155.0,244.0,3020.0,3257.0,417.0,891.0,335.0,319.0,175.0,50.0,1002.0
201,202,103.0,13153.0,155.0,241.0,3020.0,3257.0,424.0,897.0,347.0,316.0,175.0,50.0,1007.0
202,203,91.0,13137.0,155.0,236.0,3020.0,3257.0,437.0,909.0,376.0,311.0,175.0,50.0,1080.0
203,204,92.0,13169.0,155.0,235.0,3020.0,3257.0,440.0,908.0,384.0,310.0,175.0,50.0,1109.0
204,205,92.0,13137.0,155.0,231.0,3020.0,3257.0,451.0,908.0,417.0,306.0,175.0,50.0,1232.0
205,206,88.0,13184.0,155.0,230.0,3020.0,3257.0,454.0,912.0,424.0,305.0,175.0,50.0,1257.0
206,207,78.0,13106.0,155.0,230.0,3020.0,3258.0,461.0,922.0,442.0,305.0,175.0,50.0,1338.0
207,208,40.0,13122.0,156.0,228.0,3021.0,3257.0,474.0,960.0,462.0,303.0,175.0,50.0,1411.0
208,209,43.0,13137.0,156.0,228.0,3020.0,3258.0,477.0,957.0,468.0,303.0,175.0,50.0,1455.0
209,210,9.0,13137.0,156.0,247.0,3020.0,3258.0,428.0,991.0,448.0,322.0,175.0,50.0,1536.0
210,211,11.0,13200.0,156.0,256.0,3020.0,3258.0,367.0,989.0,391.0,331.0,175.0,50.0,1604.0
211,212,-29.0,13184.0,156.0,256.0,3020.0,3258.0,343.0,1029.0,366.0,331.0,175.0,50.0,1597.0
212,213,-33.0,13169.0,156.0,256.0,3020.0,3258.0,323.0,1033.0,345.0,331.0,175.0,50.0,1600.0
213,214,-64.0,13137.0,156.0,254.0,3021.0,3260.0,310.0,1064.0,329.0,329.0,175.0,50.0,1543.0
214,215,-64.0,13169.0,156.0,252.0,3020.0,3258.0,308.0,1064.0,325.0,327.0,175.0,50.0,1474.0
215,216,-15.0,13200.0,156.0,250.0,3020.0,3258.0,313.0,1015.0,326.0,325.0,175.0,50.0,1411.0
216,217,-15.0,13200.0,156.0,248.0,3020.0,3260.0,321.0,1015.0,332.0,323.0,175.0,50.0,1335.0
217,218,18.0,13200.0,156.0,246.0,3020.0,3260.0,327.0,982.0,335.0,321.0,175.0,50.0,1282.0
218,219,19.0,13200.0,156.0,245.0,3020.0,3260.0,336.0,981.0,339.0,320.0,175.0,50.0,1256.0
219,220,48.0,13184.0,157.0,245.0,3020.0,3260.0,342.0,952.0,339.0,320.0,175.0,50.0,1201.0
220,221,85.0,13216.0,157.0,245.0,3020.0,3260.0,352.0,915.0,342.0,320.0,175.0,50.0,1168.0
221,222,84.0,13200.0,157.0,245.0,3021.0,3260.0,359.0,916.0,342.0,320.0,175.0,50.0,1144.0
222,223,90.0,13153.0,157.0,245.0,3020.0,3260.0,366.0,910.0,341.0,320.0,175.0,50.0,1118.0
223,224,90.0,13169.0,157.0,245.0,3020.0,3260.0,370.0,910.0,344.0,320.0,175.0,50.0,1131.0
224,225,92.0,13153.0,157.0,245.0,3020.0,3260.0,372.0,908.0,340.0,320.0,175.0,50.0,1090.0
225,226,94.0,12871.0,157.0,245.0,3020.0,3260.0,377.0,906.0,340.0,320.0,175.0,50.0,1087.0
